hour_of_year,insolation,temperature,rainfall,wind_speed,wind_direction,humidity
2686,0,28.6,90286,0,5,52
2687,0,27.6,90287,0,263,54
2688,0,26.9,90288,0,229,57
2689,0,26.3,90289,0,189,59
2690,0,25.6,90290,0,276,62
2691,0,25.2,90291,0,66,63
2692,0,24.8,90292,0,123,64
2693,0,24.4,90293,0,242,65
2694,129,25.9,90294,1,200,60
2695,453,27.4,90295,2,61,57
2696,679,28.9,90296,2,208,53
2697,830,30.4,90297,3,97,50
2698,781,31.9,90298,4,126,47
2699,787,33.4,90299,5,50,44
2700,787,34.6,90300,8,256,39
2701,784,35.8,90301,12,350,34
2702,775,37,90302,15,360,30
2703,780,36.8,90303,13,11,30
2704,533,36.6,90304,12,67,30
2705,256,36.4,90305,10,270,30
2706,0,34.7,90306,7,110,35
2707,0,33.1,90307,3,268,42
2708,0,31.4,90308,0,146,50
2709,0,30.5,90309,5,295,47
2710,0,29.5,90310,10,150,45
2711,0,28.6,90311,15,50,43
2712,0,27.9,90312,13,278,46
2713,0,27.3,90313,12,25,50
2714,0,26.6,90314,10,50,54
2715,0,26.1,90315,8,268,56
2716,0,25.5,90316,7,191,58
2717,0,25,90317,5,50,60
2718,121,25.5,90318,8,179,57
2719,425,25.9,90319,12,71,55
2720,702,26.4,90320,15,50,53
2721,817,28.9,90321,12,111,46
2722,781,31.5,90322,8,294,41
2723,786,34,90323,5,140,36
2724,787,35,90324,7,208,34
2725,784,36,90325,8,122,32
2726,831,37,90326,10,140,30
2727,780,36.7,90327,10,130,31
2728,533,36.3,90328,10,347,31
2729,257,36,90329,10,230,31
2730,0,34.5,90330,8,152,35
2731,0,33.1,90331,7,133,41
2732,0,31.6,90332,5,270,46
2733,0,30.5,90333,5,255,50
2734,0,29.5,90334,5,217,53
2735,0,28.4,90335,5,270,57
2736,0,27.8,90336,3,198,58
2737,0,27.2,90337,2,131,59
2738,0,26.6,90338,0,305,60
2739,0,26.1,90339,0,349,60
2740,0,25.5,90340,0,266,61
2741,0,25,90341,0,117,61
2742,132,25.9,90342,2,74,57
2743,428,26.9,90343,3,117,54
2744,702,27.8,90344,5,50,51
2745,826,30.5,90345,3,120,46
2746,781,33.3,90346,2,214,42
2747,786,36,90347,0,105,38
2748,787,36.7,90348,2,126,36
2749,783,37.3,90349,3,143,34
2750,841,38,90350,5,230,32
2751,798,37.7,90351,3,339,33
2752,574,37.3,90352,2,25,35
2753,289,37,90353,0,196,37
2754,0,35.3,90354,0,105,40
2755,0,33.5,90355,0,111,45
2756,0,31.8,90356,0,109,50
2757,0,31.1,90357,2,64,48
2758,0,30.3,90358,3,147,46
2759,0,29.6,90359,5,50,44
2760,0,29,90360,7,56,46
2761,0,28.4,90361,8,36,47
2762,0,27.8,90362,10,50,49
2763,0,27.1,90363,10,207,52
2764,0,26.3,90364,10,139,55
2765,0,25.6,90365,10,50,58
2766,131,26.4,90366,12,6,59
2767,430,27.2,90367,13,27,61
2768,696,28,90368,15,50,63
2769,777,30.3,90369,13,311,57
2770,827,32.7,90370,12,167,52
2771,786,35,90371,10,140,47
2772,786,36,90372,10,231,44
2773,783,37,90373,10,145,42
2774,838,38,90374,10,230,40
2775,788,37.8,90375,10,181,39
2776,569,37.6,90376,10,148,38
2777,290,37.4,90377,10,270,37
2778,0,35.6,90378,7,220,42
2779,0,33.8,90379,3,37,48
2780,0,32,90380,0,5,55
2781,0,31.2,90381,0,78,57
2782,0,30.4,90382,0,282,59
2783,0,29.6,90383,0,111,61
2784,0,28.9,90384,2,158,62
2785,0,28.1,90385,3,130,64
2786,0,27.4,90386,5,50,66
2787,0,26.9,90387,7,123,68
2788,0,26.5,90388,8,0,70
2789,0,26,90389,10,50,72
2790,80,26.5,90390,10,293,72
2791,293,27.1,90391,10,97,73
2792,652,27.6,90392,10,140,73
2793,713,29.9,90393,10,338,62
2794,818,32.1,90394,10,60,54
2795,785,34.4,90395,10,140,46
2796,786,35.7,90396,10,146,40
2797,783,36.9,90397,10,181,35
2798,774,38.2,90398,10,270,31
2799,787,38.1,90399,7,205,30
2800,583,38.1,90400,3,38,29
2801,259,38,90401,0,183,28
2802,0,36.2,90402,0,212,35
2803,0,34.4,90403,0,243,42
2804,0,32.6,90404,0,203,52
2805,0,32.2,90405,3,336,46
2806,0,31.8,90406,7,106,40
2807,0,31.4,90407,10,140,36
2808,0,30.8,90408,10,61,39
2809,0,30.2,90409,10,75,42
2810,0,29.6,90410,10,50,45
2811,0,28.8,90411,12,235,46
2812,0,28,90412,13,28,48
2813,0,27.2,90413,15,50,50
2814,152,27.9,90414,13,94,52
2815,467,28.5,90415,12,51,55
2816,699,29.2,90416,10,90,58
2817,815,31.2,90417,10,138,52
2818,780,33.2,90418,10,126,47
2819,785,35.2,90419,10,50,42
2820,786,36.1,90420,10,136,38
2821,782,37.1,90421,10,44,35
2822,843,38,90422,10,50,33
2823,796,37.7,90423,7,258,33
2824,577,37.3,90424,3,284,34
2825,294,37,90425,0,67,35
2826,0,35.8,90426,0,54,39
2827,0,34.6,90427,0,99,44
2828,0,33.4,90428,0,31,50
2829,0,32.3,90429,10,46,49
2830,0,31.1,90430,21,72,48
2831,0,30,90431,31,50,47
2832,0,29.4,90432,24,209,49
2833,0,28.8,90433,17,245,51
2834,0,28.2,90434,10,50,53
2835,0,27.5,90435,8,350,55
2836,0,26.7,90436,7,80,56
2837,0,26,90437,5,50,58
2838,144,27,90438,7,141,53
2839,447,28,90439,8,132,49
2840,704,29,90440,10,90,46
2841,813,31.7,90441,10,279,38
2842,857,34.3,90442,10,264,32
2843,785,37,90443,10,90,26
2844,785,37.5,90444,12,234,27
2845,782,37.9,90445,13,271,28
2846,828,38.4,90446,15,90,28
2847,786,38.1,90447,12,290,30
2848,578,37.7,90448,8,76,33
2849,295,37.4,90449,5,320,35
2850,0,36.1,90450,3,22,39
2851,0,34.7,90451,2,15,43
2852,0,33.4,90452,0,126,47
2853,0,32.3,90453,0,135,49
2854,0,31.3,90454,0,163,52
2855,0,30.2,90455,0,223,54
2856,0,30.1,90456,0,186,55
2857,0,29.9,90457,0,6,55
2858,0,29.8,90458,0,84,56
2859,0,29.3,90459,2,176,58
2860,0,28.9,90460,3,30,59
2861,0,28.4,90461,5,50,61
2862,151,29.3,90462,7,335,56
2863,482,30.3,90463,8,30,51
2864,704,31.2,90464,10,140,47
2865,833,33.6,90465,12,79,41
2866,780,36,90466,13,217,35
2867,784,38.4,90467,15,140,30
2868,785,39.1,90468,13,279,29
2869,782,39.9,90469,12,146,28
2870,832,40.6,90470,10,50,26
2871,790,40.2,90471,8,323,28
2872,578,39.8,90472,7,107,30
2873,296,39.4,90473,5,320,32
2874,0,36.3,90474,2,113,38
2875,0,35.2,90475,2,112,41
2876,0,34.1,90476,2,167,45
2877,0,33,90477,3,205,47
2878,0,32,90478,4,268,48
2879,0,31.1,90479,6,267,48
2880,0,30.3,90480,7,195,47
2881,0,29.5,90481,8,180,48
2882,0,28.7,90482,8,116,50
2883,0,28.3,90483,6,117,52
2884,0,28.3,90484,6,182,53
2885,0,28.7,90485,5,244,53
2886,159,28.3,90486,5,272,53
2887,481,29.1,90487,5,296,52
2888,704,30,90488,5,360,51
2889,825,32.3,90489,5,191,49
2890,779,34.7,90490,5,135,47
2891,784,37,90491,5,50,44
2892,785,38.8,90492,7,132,40
2893,781,40.6,90493,8,28,36
2894,834,42.4,90494,10,270,32
2895,782,41.9,90495,10,104,33
2896,510,41.5,90496,10,279,33
2897,85,41,90497,10,320,33
2898,0,38.5,90498,7,16,40
2899,0,36.1,90499,3,95,48
2900,0,33.6,90500,0,290,58
2901,0,32.5,90501,2,189,60
2902,0,31.5,90502,3,26,61
2903,0,30.4,90503,5,230,63
2904,0,29.6,90504,3,179,64
2905,0,28.8,90505,2,231,66
2906,0,28,90506,0,307,67
2907,0,27.7,90507,2,136,67
2908,0,27.5,90508,3,192,66
2909,0,27.2,90509,5,50,66
2910,109,27.8,90510,7,195,69
2911,293,28.4,90511,8,164,73
2912,646,29,90512,10,50,78
2913,567,31.5,90513,10,231,69
2914,702,33.9,90514,10,38,62
2915,730,36.4,90515,10,140,56
2916,856,37.3,90516,8,187,51
2917,826,38.1,90517,7,1,46
2918,738,39,90518,5,50,41
2919,782,38.9,90519,5,150,39
2920,568,38.7,90520,5,328,36
2921,178,38.6,90521,5,140,34
2922,0,37.1,90522,14,226,35
2923,0,35.5,90523,22,168,36
2924,0,34,90524,31,50,38
2925,0,32.1,90525,34,135,42
2926,0,30.1,90526,38,201,47
2927,0,28.2,90527,41,50,53
2928,0,27.6,90528,31,120,56
2929,0,27,90529,20,271,59
2930,0,26.4,90530,10,50,62
2931,0,26.1,90531,10,224,64
2932,0,25.7,90532,10,231,66
2933,0,25.4,90533,10,50,69
2934,123,26.1,90534,8,357,67
2935,402,26.7,90535,7,188,65
2936,701,27.4,90536,5,140,63
2937,780,28.8,90537,5,198,57
2938,832,30.3,90538,5,335,51
2939,783,31.7,90539,5,127,46
2940,784,33.1,90540,5,316,41
2941,785,34.6,90541,5,256,37
2942,520,36,90542,5,140,34
2943,743,35.8,90543,5,114,35
2944,577,35.6,90544,5,23,37
2945,299,35.4,90545,5,360,38
2946,0,34.2,90546,7,228,42
2947,0,33,90547,8,164,46
2948,0,31.8,90548,10,50,50
2949,0,31.1,90549,8,233,52
2950,0,30.3,90550,7,265,55
2951,0,29.6,90551,5,50,58
2952,0,29.1,90552,5,109,59
2953,0,28.5,90553,5,142,60
2954,0,28,90554,5,320,61
2955,0,27.7,90555,3,285,61
2956,0,27.3,90556,2,205,62
2957,0,27,90557,0,190,63
2958,153,28,90558,2,154,60
2959,456,29,90559,3,140,58
2960,632,30,90560,5,140,55
2961,822,31.3,90561,6,85,50
2962,778,32.6,90562,6,194,46
2963,783,34,90563,7,247,42
2964,784,35.3,90564,7,39,38
2965,780,36.6,90565,8,89,35
2966,835,37.9,90566,8,125,32
2967,793,37.6,90567,9,245,34
2968,574,37.3,90568,9,112,35
2969,299,37,90569,10,50,37
2970,0,36,90570,7,54,38
2971,0,35,90571,3,26,38
2972,0,34,90572,0,266,39
2973,0,32.1,90573,21,107,43
2974,0,30.3,90574,41,286,47
2975,0,28.4,90575,62,50,52
2976,0,28.3,90576,45,264,50
2977,0,28.1,90577,27,190,47
2978,0,28,90578,10,50,45
2979,0,27.5,90579,8,306,46
2980,0,27.1,90580,7,249,48
2981,0,26.6,90581,5,50,49
2982,166,27.3,90582,7,319,50
2983,450,27.9,90583,8,68,50
2984,635,28.6,90584,10,50,50
2985,820,30.2,90585,10,73,46
2986,778,31.8,90586,10,303,43
2987,783,33.4,90587,10,50,40
2988,783,35.3,90588,10,157,36
2989,780,37.1,90589,10,225,33
2990,833,39,90590,10,90,30
2991,789,38.8,90591,7,237,31
2992,577,38.6,90592,3,238,32
2993,301,38.4,90593,0,178,33
2994,0,36.9,90594,2,103,35
2995,0,35.5,90595,3,357,38
2996,0,34,90596,5,320,41
2997,0,33,90597,7,168,38
2998,0,32,90598,8,211,36
2999,0,31,90599,10,230,33
3000,0,30,90600,17,81,37
3001,0,29,90601,24,330,40
3002,0,28,90602,31,50,45
3003,0,27.1,90603,21,233,49
3004,0,26.3,90604,10,50,54
3005,0,25.4,90605,0,254,60
3006,169,26.4,90606,3,216,56
3007,489,27.4,90607,7,195,52
3008,703,28.4,90608,10,230,49
3009,810,30.7,90609,10,186,41
3010,853,33.1,90610,10,120,34
3011,858,35.4,90611,10,90,29
3012,783,36.1,90612,12,31,25
3013,780,36.9,90613,13,250,21
3014,815,37.6,90614,15,180,18
3015,756,37.1,90615,17,170,18
3016,527,36.5,90616,19,69,19
3017,291,36,90617,21,270,19
3018,0,34.5,90618,14,183,22
3019,0,32.9,90619,7,19,26
3020,0,31.4,90620,0,65,31
3021,0,30.5,90621,3,186,32
3022,0,29.7,90622,7,153,34
3023,0,28.8,90623,10,320,35
3024,0,28.5,90624,12,226,35
3025,0,28.3,90625,13,130,35
3026,0,28,90626,15,270,35
3027,0,27.1,90627,10,14,39
3028,0,26.3,90628,5,89,42
3029,0,25.4,90629,0,83,46
3030,174,26.1,90630,3,101,46
3031,461,26.7,90631,7,324,46
3032,704,27.4,90632,10,270,46
3033,800,30.3,90633,14,52,35
3034,778,33.3,90634,17,164,26
3035,782,36.2,90635,21,140,20
3036,783,36.9,90636,23,162,19
3037,779,37.7,90637,24,9,18
3038,816,38.4,90638,26,230,16
3039,756,37.7,90639,24,321,16
3040,534,37.1,90640,23,165,16
3041,295,36.4,90641,21,270,16
3042,0,35,90642,14,45,20
3043,0,33.6,90643,7,210,25
3044,0,32.2,90644,0,209,30
3045,0,31.3,90645,0,48,32
3046,0,30.5,90646,0,192,34
3047,0,29.6,90647,0,24,36
3048,0,29.3,90648,5,160,35
3049,0,28.9,90649,10,85,35
3050,0,28.6,90650,15,50,35
3051,0,27.7,90651,10,159,37
3052,0,26.9,90652,5,244,40
3053,0,26,90653,0,22,42
3054,179,27.1,90654,2,70,41
3055,467,28.3,90655,3,59,40
3056,703,29.4,90656,5,230,38
3057,800,31.9,90657,8,37,30
3058,777,34.5,90658,12,336,24
3059,782,37,90659,15,230,19
3060,782,37.7,90660,17,179,17
3061,779,38.3,90661,19,66,16
3062,819,39,90662,21,270,15
3063,756,38.7,90663,21,214,15
3064,532,38.3,90664,21,269,16
3065,294,38,90665,21,230,17
3066,0,36.5,90666,14,38,20
3067,0,34.9,90667,7,90,24
3068,0,33.4,90668,0,212,29
3069,0,32.7,90669,0,66,30
3070,0,32.1,90670,0,230,31
3071,0,31.4,90671,0,153,33
3072,0,30.7,90672,2,248,34
3073,0,29.9,90673,3,232,36
3074,0,29.2,90674,5,295,38
3075,0,28.5,90675,7,9,39
3076,0,27.7,90676,8,125,41
3077,0,27,90677,10,230,43
3078,180,27.9,90678,10,106,41
3079,467,28.9,90679,10,266,39
3080,407,29.8,90680,10,230,37
3081,764,32.1,90681,8,32,32
3082,630,34.3,90682,7,252,28
3083,112,36.6,90683,5,230,25
3084,565,37.7,90684,8,191,23
3085,757,38.9,90685,12,341,22
3086,270,40,90686,15,270,20
3087,689,39.3,90687,17,320,20
3088,546,38.7,90688,19,229,20
3089,209,38,90689,21,270,20
3090,0,36.5,90690,16,13,24
3091,0,34.9,90691,10,79,28
3092,0,33.4,90692,5,320,33
3093,0,32.5,90693,3,202,35
3094,0,31.7,90694,2,51,37
3095,0,30.8,90695,0,224,39
3096,0,30.1,90696,0,296,40
3097,0,29.5,90697,0,9,41
3098,0,28.8,90698,0,184,42
3099,0,28.1,90699,0,8,43
3100,0,27.5,90700,0,33,44
3101,0,26.8,90701,0,52,44
3102,182,27.5,90702,2,80,43
3103,466,28.3,90703,3,146,42
3104,635,29,90704,5,50,40
3105,801,30.8,90705,7,93,37
3106,643,32.6,90706,8,318,35
3107,110,34.4,90707,10,253,33
3108,568,36.3,90708,14,192,27
3109,599,38.1,90709,17,253,23
3110,83,40,90710,21,230,19
3111,615,39.3,90711,17,358,20
3112,481,38.7,90712,14,0,20
3113,0,38,90713,10,140,20
3114,0,35.8,90714,14,271,24
3115,0,33.6,90715,17,258,29
3116,0,31.4,90716,21,50,36
3117,0,30.6,90717,31,356,37
3118,0,29.8,90718,41,158,39
3119,0,29,90719,51,270,40
3120,0,28,90720,44,196,43
3121,0,27.1,90721,37,170,47
3122,0,26.1,90722,30,132,51
3123,0,25.1,90723,24,49,55
3124,0,24.2,90724,17,170,59
3125,0,23.2,90725,10,140,64
3126,156,24.1,90726,12,36,61
3127,374,24.9,90727,13,80,58
3128,82,25.8,90728,15,140,55
3129,672,26.7,90729,13,185,53
3130,678,27.5,90730,12,352,52
3131,70,28.4,90731,10,50,51
3132,661,29.7,90732,8,166,47
3133,678,31.1,90733,7,218,44
3134,166,32.4,90734,5,140,41
3135,650,32.7,90735,5,193,41
3136,522,33.1,90736,5,82,40
3137,95,33.4,90737,5,140,40
3138,0,32.4,90738,12,174,41
3139,0,31.4,90739,19,188,42
3140,0,30.4,90740,26,50,43
3141,0,29.7,90741,21,219,47
3142,0,29.1,90742,15,60,50
3143,0,28.4,90743,10,50,55
3144,0,27.4,90744,7,176,58
3145,0,26.4,90745,3,221,62
3146,0,25.4,90746,0,38,66
3147,0,24.9,90747,2,207,68
3148,0,24.3,90748,3,124,70
3149,0,23.8,90749,5,140,72
3150,123,24.3,90750,5,9,70
3151,373,24.9,90751,5,81,68
3152,675,25.4,90752,5,50,67
3153,740,27.2,90753,7,134,60
3154,813,29,90754,8,356,54
3155,781,30.8,90755,10,140,49
3156,781,31.9,90756,10,127,45
3157,778,32.9,90757,10,105,42
3158,804,34,90758,10,270,39
3159,781,34,90759,8,340,39
3160,576,34,90760,7,4,40
3161,295,34,90761,5,270,41
3162,0,33.1,90762,7,78,43
3163,0,32.1,90763,8,274,46
3164,0,31.2,90764,10,50,49
3165,0,30.5,90765,7,55,52
3166,0,29.9,90766,3,355,55
3167,0,29.2,90767,0,227,58
3168,0,28.3,90768,10,271,61
3169,0,27.5,90769,21,191,65
3170,0,26.6,90770,31,50,68
3171,0,25.6,90771,24,256,69
3172,0,24.6,90772,17,221,70
3173,0,23.6,90773,10,140,70
3174,142,24.2,90774,10,141,67
3175,419,24.8,90775,10,238,64
3176,702,25.4,90776,10,140,61
3177,766,27.1,90777,10,12,57
3178,813,28.7,90778,10,105,53
3179,780,30.4,90779,10,140,50
3180,781,31.5,90780,10,264,47
3181,832,32.5,90781,10,75,44
3182,608,33.6,90782,10,230,41
3183,737,33.5,90783,7,193,40
3184,578,33.5,90784,3,287,40
3185,311,33.4,90785,0,118,39
3186,0,32.6,90786,2,301,42
3187,0,31.8,90787,3,250,45
3188,0,31,90788,5,270,48
3189,0,30,90789,7,184,51
3190,0,29,90790,8,130,54
3191,0,28,90791,10,50,58
3192,0,27.3,90792,10,327,60
3193,0,26.7,90793,10,212,62
3194,0,26,90794,10,50,65
3195,0,25.7,90795,7,270,65
3196,0,25.5,90796,3,115,66
3197,0,25.2,90797,0,304,67
3198,162,26.3,90798,3,80,63
3199,456,27.3,90799,7,185,59
3200,703,28.4,90800,10,90,56
3201,813,29.9,90801,12,77,50
3202,776,31.5,90802,13,295,44
3203,780,33,90803,15,50,39
3204,781,34,90804,12,255,38
3205,777,35,90805,8,88,37
3206,829,36,90806,5,50,35
3207,781,35.8,90807,5,114,36
3208,577,35.6,90808,5,294,37
3209,311,35.4,90809,5,140,37
3210,0,34.3,90810,7,354,40
3211,0,33.1,90811,8,100,43
3212,0,32,90812,10,50,46
3213,0,31.1,90813,10,240,48
3214,0,30.3,90814,10,313,51
3215,0,29.4,90815,10,50,53
3216,0,28.7,90816,8,278,47
3217,0,28.1,90817,7,243,41
3218,0,27.4,90818,5,50,35
3219,0,27.1,90819,7,41,44
3220,0,26.7,90820,8,16,54
3221,0,26.4,90821,10,50,66
3222,167,27.3,90822,10,162,62
3223,417,28.1,90823,10,218,58
3224,67,29,90824,10,50,54
3225,721,30.7,90825,10,62,49
3226,775,32.3,90826,10,42,45
3227,780,34,90827,10,50,41
3228,780,34.7,90828,10,208,38
3229,777,35.5,90829,10,111,36
3230,824,36.2,90830,10,50,34
3231,776,36,90831,10,178,34
3232,580,35.8,90832,10,197,35
3233,313,35.6,90833,10,50,35
3234,0,34.7,90834,8,142,38
3235,0,33.9,90835,7,251,41
3236,0,33,90836,5,140,45
3237,0,31.8,90837,7,211,47
3238,0,30.6,90838,8,134,50
3239,0,29.4,90839,10,50,52
3240,0,28.7,90840,10,59,54
3241,0,28.1,90841,10,37,56
3242,0,27.4,90842,10,90,58
3243,0,27.2,90843,10,176,57
3244,0,27,90844,10,177,57
3245,0,26.8,90845,10,140,57
3246,189,27.5,90846,10,174,55
3247,483,28.3,90847,10,160,54
3248,632,29,90848,10,50,52
3249,816,30.3,90849,14,216,50
3250,778,31.7,90850,17,345,49
3251,520,33,90851,21,90,48
3252,780,34.5,90852,19,305,43
3253,777,35.9,90853,17,27,39
3254,832,37.4,90854,15,50,35
3255,784,37.1,90855,12,219,36
3256,575,36.7,90856,8,29,36
3257,312,36.4,90857,5,140,37
3258,0,35.6,90858,3,71,40
3259,0,34.8,90859,2,56,42
3260,0,34,90860,0,250,46
3261,0,33.3,90861,2,327,47
3262,0,32.7,90862,3,269,49
3263,0,32,90863,5,50,51
3264,0,31.1,90864,3,133,52
3265,0,30.3,90865,2,30,54
3266,0,29.4,90866,0,71,56
3267,0,29.1,90867,0,46,58
3268,0,28.7,90868,0,105,61
3269,0,28.4,90869,0,276,64
3270,167,29.2,90870,2,131,62
3271,436,30,90871,3,80,61
3272,691,30.8,90872,5,140,60
3273,783,32.3,90873,7,314,54
3274,775,33.9,90874,8,359,49
3275,779,35.4,90875,10,140,44
3276,780,36.1,90876,10,129,42
3277,776,36.7,90877,10,337,40
3278,797,37.4,90878,10,50,39
3279,776,37.4,90879,8,96,39
3280,567,37.4,90880,7,322,40
3281,309,37.4,90881,5,140,40
3282,0,36.4,90882,7,177,43
3283,0,35.4,90883,8,99,45
3284,0,34.4,90884,10,90,47
3285,0,33.6,90885,10,237,48
3286,0,32.8,90886,10,14,49
3287,0,32,90887,10,90,50
3288,0,31.4,90888,10,291,52
3289,0,30.8,90889,10,104,54
3290,0,30.2,90890,10,90,57
3291,0,29.7,90891,10,94,58
3292,0,29.1,90892,10,261,60
3293,0,28.6,90893,10,90,61
3294,176,29.5,90894,10,142,60
3295,457,30.5,90895,10,163,58
3296,692,31.4,90896,10,50,56
3297,816,32.9,90897,10,153,48
3298,775,34.5,90898,10,36,40
3299,779,36,90899,10,50,34
3300,779,37.1,90900,8,78,35
3301,776,38.3,90901,7,9,36
3302,823,39.4,90902,5,90,37
3303,774,39.4,90903,7,160,36
3304,569,39.4,90904,8,195,35
3305,312,39.4,90905,10,230,34
3306,0,38.1,90906,10,95,38
3307,0,36.7,90907,10,290,42
3308,0,35.4,90908,10,50,46
3309,0,34.8,90909,10,156,48
3310,0,34.2,90910,10,252,50
3311,0,33.6,90911,10,50,53
3312,0,32.7,90912,10,260,55
3313,0,31.9,90913,10,137,56
3314,0,31,90914,10,50,58
3315,0,30.7,90915,10,50,60
3316,0,30.5,90916,10,201,61
3317,0,30.2,90917,10,50,63
3318,168,30.8,90918,10,69,62
3319,433,31.4,90919,10,66,61
3320,686,32,90920,10,90,60
3321,768,33.5,90921,10,160,55
3322,774,34.9,90922,10,52,50
3323,841,36.4,90923,10,140,46
3324,779,36.9,90924,10,131,45
3325,776,37.5,90925,10,59,43
3326,821,38,90926,10,50,42
3327,767,37.9,90927,8,317,42
3328,563,37.9,90928,7,29,42
3329,310,37.8,90929,5,50,42
3330,0,36.7,90930,5,296,43
3331,0,35.5,90931,5,91,43
3332,0,34.4,90932,5,50,44
3333,0,31.7,90933,7,22,50
3334,0,29.1,90934,8,219,58
3335,0,26.4,90935,10,50,66
3336,0,26.3,90936,9,199,67
3337,0,26.3,90937,8,122,67
3338,0,26.2,90938,8,85,68
3339,0,26.1,90939,7,31,68
3340,0,26.1,90940,6,203,69
3341,0,26,90941,5,50,69
3342,163,27.1,90942,5,169,64
3343,448,28.3,90943,5,152,60
3344,698,29.4,90944,5,140,56
3345,812,30.9,90945,5,193,50
3346,774,32.5,90946,5,208,45
3347,778,34,90947,5,230,41
3348,779,34.8,90948,7,129,42
3349,776,35.6,90949,8,166,43
3350,821,36.4,90950,10,140,44
3351,771,36.4,90951,8,120,42
3352,569,36.4,90952,7,268,41
3353,315,36.4,90953,5,140,39
3354,0,35.5,90954,5,51,43
3355,0,34.5,90955,5,48,48
3356,0,33.6,90956,5,90,53
3357,0,32.9,90957,5,319,56
3358,0,32.3,90958,5,262,59
3359,0,31.6,90959,5,140,62
3360,0,31.1,90960,5,76,64
3361,0,30.5,90961,5,199,66
3362,0,30,90962,5,140,67
3363,0,29.5,90963,5,82,69
3364,0,29.1,90964,5,103,71
3365,0,28.6,90965,5,140,74
3366,129,29.5,90966,5,157,70
3367,387,30.3,90967,5,351,66
3368,686,31.2,90968,5,140,62
3369,760,32.8,90969,5,60,56
3370,812,34.4,90970,5,254,50
3371,778,36,90971,5,50,44
3372,779,36.8,90972,5,121,42
3373,775,37.6,90973,5,233,39
3374,824,38.4,90974,5,50,37
3375,776,38.3,90975,5,164,36
3376,574,38.3,90976,5,43,34
3377,318,38.2,90977,5,140,33
3378,0,37.2,90978,5,257,37
3379,0,36.2,90979,5,123,42
3380,0,35.2,90980,5,50,48
3381,0,34.7,90981,3,7,49
3382,0,34.1,90982,2,269,50
3383,0,33.6,90983,0,111,50
3384,0,32.7,90984,2,202,52
3385,0,31.9,90985,3,182,53
3386,0,31,90986,5,50,54
3387,0,30.3,90987,7,272,55
3388,0,29.7,90988,8,54,56
3389,0,29,90989,10,50,58
3390,183,29.7,90990,10,246,59
3391,450,30.3,90991,10,282,59
3392,688,31,90992,10,50,60
3393,784,32.8,90993,10,207,53
3394,773,34.6,90994,10,3,48
3395,778,36.4,90995,10,140,43
3396,778,37.3,90996,8,107,41
3397,775,38.1,90997,7,36,39
3398,822,39,90998,5,140,37
3399,772,38.7,90999,7,80,37
3400,513,38.3,91000,8,262,38
3401,0,38,91001,10,140,38
3402,0,34.1,91002,12,84,47
3403,0,30.1,91003,13,1,57
3404,0,26.2,91004,15,90,70
3405,0,25.9,91005,12,322,70
3406,0,25.7,91006,8,145,69
3407,0,25.4,91007,5,90,69
3408,0,25.1,91008,8,21,71
3409,0,24.7,91009,12,7,74
3410,0,24.4,91010,15,90,77
3411,0,24.1,91011,13,344,79
3412,0,23.7,91012,12,231,81
3413,0,23.4,91013,10,50,83
3414,97,24.7,91014,10,335,75
3415,359,26.1,91015,10,132,69
3416,697,27.4,91016,10,140,63
3417,783,29.3,91017,10,56,55
3418,825,31.3,91018,10,127,48
3419,778,33.2,91019,10,140,42
3420,778,34.1,91020,10,146,39
3421,775,34.9,91021,10,245,37
3422,822,35.8,91022,10,140,35
3423,778,35.9,91023,10,242,36
3424,578,35.9,91024,10,22,37
3425,264,36,91025,10,140,38
3426,0,34.9,91026,10,217,42
3427,0,33.7,91027,10,111,47
3428,0,32.6,91028,10,50,52
3429,0,31.9,91029,8,212,55
3430,0,31.3,91030,7,201,58
3431,0,30.6,91031,5,50,62
3432,0,30.1,91032,7,112,63
3433,0,29.5,91033,8,83,64
3434,0,29,91034,10,50,66
3435,0,28.7,91035,8,71,69
3436,0,28.5,91036,7,359,72
3437,0,28.2,91037,5,50,76
3438,144,28.5,91038,7,351,68
3439,439,28.7,91039,8,356,61
3440,629,29,91040,10,50,54
3441,809,31,91041,10,16,50
3442,773,33,91042,10,72,47
3443,846,35,91043,10,50,44
3444,778,35.4,91044,8,106,42
3445,775,35.7,91045,7,248,41
3446,825,36.1,91046,5,306,40
3447,777,36.5,91047,3,74,38
3448,576,36.8,91048,2,281,37
3449,236,37.2,91049,0,288,36
3450,0,32.1,91050,15,208,48
3451,0,27.1,91051,31,169,65
3452,0,22,91052,46,50,89
3453,0,23.8,91053,34,100,73
3454,0,25.6,91054,22,93,61
3455,0,27.4,91055,10,50,50
3456,0,26.7,91056,8,260,54
3457,0,25.9,91057,7,195,58
3458,0,25.2,91058,5,50,62
3459,0,24.8,91059,5,148,66
3460,0,24.4,91060,5,245,71
3461,0,24,91061,5,90,75
3462,134,25.1,91062,5,10,70
3463,406,26.3,91063,5,265,65
3464,698,27.4,91064,5,50,60
3465,803,29.6,91065,5,58,51
3466,773,31.8,91066,5,244,44
3467,839,34,91067,5,237,38
3468,778,34.3,91068,5,131,38
3469,774,34.7,91069,5,89,38
3470,824,35,91070,5,140,38
3471,774,35.3,91071,5,162,36
3472,582,35.7,91072,5,63,35
3473,268,36,91073,5,230,34
3474,0,34.5,91074,3,163,39
