hour_of_year,insolation,temperature,rainfall,wind_speed,wind_direction,humidity
2778,0,31.3,2778,10,209,31
2779,0,28.7,2779,10,274,36
2780,0,26.2,2780,10,50,43
2781,0,25.9,2781,10,161,42
2782,0,25.7,2782,10,99,40
2783,0,25.4,2783,10,50,39
2784,0,24.6,2784,10,266,40
2785,0,23.8,2785,10,189,41
2786,0,23,2786,10,50,43
2787,0,22.4,2787,10,218,44
2788,0,21.8,2788,10,66,45
2789,0,21.2,2789,10,230,47
2790,113,22.6,2790,8,233,48
2791,427,24,2791,7,125,50
2792,526,25.4,2792,5,230,51
2793,777,28.5,2793,7,80,40
2794,779,31.5,2794,8,291,31
2795,785,34.6,2795,10,270,25
2796,786,35.3,2796,12,207,23
2797,783,35.9,2797,13,48,21
2798,799,36.6,2798,15,320,20
2799,769,35.9,2799,17,31,20
2800,546,35.3,2800,19,20,21
2801,319,34.6,2801,21,270,21
2802,0,32.7,2802,16,157,24
2803,0,30.9,2803,10,311,28
2804,0,29,2804,5,50,31
2805,0,27.5,2805,5,166,34
2806,0,26.1,2806,5,232,36
2807,0,24.6,2807,5,50,39
2808,0,24.3,2808,5,322,39
2809,0,24.1,2809,5,190,40
2810,0,23.8,2810,5,50,40
2811,0,23.3,2811,5,119,41
2812,0,22.9,2812,5,34,43
2813,0,22.4,2813,5,50,44
2814,159,24.1,2814,3,69,41
2815,444,25.7,2815,2,303,38
2816,681,27.4,2816,0,175,35
2817,804,29.7,2817,3,17,31
2818,836,32.1,2818,7,199,27
2819,779,34.4,2819,10,230,24
2820,856,34.7,2820,10,321,25
2821,764,35.1,2821,10,282,25
2822,273,35.4,2822,10,230,26
2823,702,34.6,2823,8,208,27
2824,566,33.8,2824,7,119,27
2825,270,33,2825,5,270,27
2826,0,31.1,2826,7,210,31
2827,0,29.1,2827,8,279,34
2828,0,27.2,2828,10,50,39
2829,0,25.8,2829,10,225,42
2830,0,24.4,2830,10,15,45
2831,0,23,2831,10,50,49
2832,0,22.5,2832,10,278,50
2833,0,21.9,2833,10,357,50
2834,0,21.4,2834,10,50,50
2835,0,20.9,2835,10,183,50
2836,0,20.5,2836,10,167,51
2837,0,20,2837,10,50,51
2838,127,22.1,2838,8,326,47
2839,441,24.1,2839,7,354,44
2840,684,26.2,2840,5,320,41
2841,803,28.6,2841,8,279,35
2842,779,31,2842,12,255,31
2843,784,33.4,2843,15,320,27
2844,785,33.9,2844,13,189,27
2845,782,34.5,2845,12,230,26
2846,821,35,2846,10,230,25
2847,767,34.4,2847,10,72,26
2848,633,33.8,2848,10,135,26
2849,304,33.2,2849,10,270,27
2850,0,31.3,2850,10,28,30
2851,0,29.3,2851,10,29,32
2852,0,27.4,2852,10,50,35
2853,0,25.9,2853,10,74,40
2854,0,24.5,2854,10,243,44
2855,0,23,2855,10,50,49
2856,0,22.8,2856,8,61,49
2857,0,22.6,2857,7,34,49
2858,0,22.4,2858,5,50,48
2859,0,22.1,2859,5,252,49
2860,0,21.7,2860,5,99,49
2861,0,21.4,2861,5,50,49
2862,132,23.3,2862,5,350,45
2863,447,25.1,2863,5,18,41
2864,684,27,2864,5,50,37
2865,803,29.4,2865,7,112,35
2866,855,31.8,2866,8,83,33
2867,784,34.2,2867,10,230,31
2868,785,35.1,2868,12,238,28
2869,782,36.1,2869,13,263,26
2870,843,37,2870,15,230,24
2871,767,36.4,2871,13,181,24
2872,569,35.8,2872,12,170,23
2873,293,35.2,2873,10,270,23
2874,0,28.7,2874,7,134,35
2875,0,26.9,2875,7,147,39
2876,0,25.5,2876,8,93,42
2877,0,26.1,2877,8,115,39
2878,0,26.8,2878,8,129,37
2879,0,27.5,2879,8,202,35
2880,0,28.1,2880,6,243,35
2881,0,27.2,2881,6,232,38
2882,0,26.1,2882,5,224,42
2883,0,25.3,2883,6,190,46
2884,0,25,2884,8,144,49
2885,0,25.2,2885,10,177,50
2886,131,24.9,2886,8,224,50
2887,428,25.5,2887,12,26,51
2888,399,26.2,2888,15,230,51
2889,776,28.9,2889,12,116,43
2890,782,31.7,2890,8,68,35
2891,490,34.4,2891,5,140,29
2892,796,35.2,2892,8,100,28
2893,790,36,2893,12,329,26
2894,498,36.8,2894,15,230,25
2895,750,36.5,2895,13,271,27
2896,557,36.3,2896,12,318,29
2897,267,36,2897,10,140,31
2898,0,32.9,2898,15,84,38
2899,0,29.7,2899,21,56,46
2900,0,26.6,2900,26,20,56
2901,0,27.1,2901,31,241,45
2902,0,27.5,2902,36,39,36
2903,0,28,2903,41,360,29
2904,0,26.8,2904,40,147,33
2905,0,25.7,2905,39,109,37
2906,0,24.5,2906,38,209,43
2907,0,23.3,2907,38,251,49
2908,0,22.2,2908,37,9,55
2909,0,21,2909,36,360,63
2910,107,22,2910,29,248,64
2911,304,23,2911,22,217,66
2912,67,24,2912,15,230,67
2913,662,26.7,2913,17,298,52
2914,852,29.3,2914,19,249,40
2915,844,32,2915,21,140,31
2916,784,32.2,2916,18,125,32
2917,781,32.4,2917,16,115,33
2918,821,32.6,2918,13,11,34
2919,770,32.8,2919,10,37,35
2920,556,33,2920,8,157,36
2921,228,33.2,2921,5,140,37
2922,0,29.2,2922,17,143,45
2923,0,25.2,2923,29,118,55
2924,0,21.2,2924,41,320,68
2925,0,20.8,2925,31,81,71
2926,0,20.4,2926,20,201,74
2927,0,20,2927,10,50,77
2928,0,21.7,2928,10,210,61
2929,0,23.3,2929,10,62,48
2930,0,25,2930,10,50,38
2931,0,23.1,2931,7,237,49
2932,0,21.3,2932,3,12,63
2933,0,19.4,2933,0,9,82
2934,77,21,2934,2,173,74
2935,337,22.6,2935,3,152,67
2936,139,24.2,2936,5,230,60
2937,703,25.8,2937,6,153,54
2938,822,27.4,2938,7,257,49
2939,783,29,2939,8,266,44
2940,784,30.6,2940,8,254,40
2941,781,32.2,2941,9,258,36
2942,847,33.8,2942,10,180,33
2943,765,33.5,2943,12,134,32
2944,627,33.3,2944,13,190,30
2945,307,33,2945,15,320,29
2946,0,30.6,2946,10,31,37
2947,0,28.2,2947,5,164,47
2948,0,25.8,2948,0,359,60
2949,0,24.7,2949,0,32,63
2950,0,23.7,2950,0,306,65
2951,0,22.6,2951,0,2,68
2952,0,21.5,2952,0,206,71
2953,0,20.5,2953,0,89,74
2954,0,19.4,2954,0,157,77
2955,0,19,2955,2,357,77
2956,0,18.6,2956,3,170,77
2957,0,18.2,2957,5,270,77
2958,61,19.2,2958,5,137,75
2959,282,20.2,2959,5,219,72
2960,460,21.2,2960,5,270,69
2961,754,24.8,2961,8,249,52
2962,824,28.4,2962,12,7,39
2963,782,32,2963,15,360,30
2964,783,32.5,2964,13,247,27
2965,780,33.1,2965,12,33,25
2966,820,33.6,2966,10,320,23
2967,764,33.5,2967,12,75,24
2968,596,33.3,2968,13,197,25
2969,326,33.2,2969,15,320,25
2970,0,30.7,2970,10,54,30
2971,0,28.1,2971,5,214,35
2972,0,25.6,2972,0,25,42
2973,0,23.9,2973,0,192,47
2974,0,22.3,2974,0,271,53
2975,0,20.6,2975,0,222,60
2976,0,20.3,2976,0,83,58
2977,0,20.1,2977,0,202,56
2978,0,19.8,2978,0,161,54
2979,0,20.9,2979,2,90,52
2980,0,21.9,2980,3,83,49
2981,0,23,2981,5,228,47
2982,149,24.1,2982,7,59,45
2983,448,25.1,2983,8,277,44
2984,686,26.2,2984,10,320,42
2985,801,28.4,2985,12,60,37
2986,777,30.6,2986,13,304,33
2987,782,32.8,2987,15,290,29
2988,783,33.7,2988,13,209,25
2989,780,34.7,2989,12,277,21
2990,818,35.6,2990,10,270,18
2991,766,35.4,2991,12,266,17
2992,593,35.2,2992,13,102,16
2993,338,35,2993,15,320,15
2994,0,32.9,2994,13,249,19
2995,0,30.7,2995,12,28,24
2996,0,28.6,2996,10,320,30
2997,0,26.9,2997,7,128,35
2998,0,25.3,2998,3,201,41
2999,0,23.6,2999,0,304,49
3000,0,22.9,3000,0,158,47
3001,0,22.3,3001,0,47,46
3002,0,21.6,3002,0,360,45
3003,0,21.1,3003,3,254,47
3004,0,20.5,3004,7,333,50
3005,0,20,3005,10,270,53
3006,125,22.3,3006,10,274,47
3007,454,24.7,3007,10,194,42
3008,684,27,3008,10,270,37
3009,800,29.1,3009,12,112,34
3010,777,31.3,3010,13,135,30
3011,782,33.4,3011,15,270,27
3012,783,34.2,3012,15,266,24
3013,780,35,3013,15,44,22
3014,843,35.8,3014,15,270,19
3015,764,35.7,3015,15,217,19
3016,597,35.5,3016,15,353,18
3017,333,35.4,3017,15,270,17
3018,0,32.4,3018,12,135,21
3019,0,29.4,3019,8,310,25
3020,0,26.4,3020,5,230,31
3021,0,24.6,3021,3,81,35
3022,0,22.8,3022,2,237,40
3023,0,21,3023,0,23,45
3024,0,20.5,3024,2,90,48
3025,0,19.9,3025,3,5,51
3026,0,19.4,3026,5,230,53
3027,0,18.9,3027,5,135,52
3028,0,18.5,3028,5,287,51
3029,0,18,3029,5,230,50
3030,129,20.9,3030,5,157,45
3031,458,23.7,3031,5,187,41
3032,682,26.6,3032,5,270,37
3033,800,29,3033,5,232,32
3034,776,31.4,3034,5,22,28
3035,782,33.8,3035,5,270,24
3036,782,34.6,3036,8,117,24
3037,779,35.4,3037,12,23,23
3038,816,36.2,3038,15,230,23
3039,762,36.1,3039,15,72,22
3040,597,36.1,3040,15,37,21
3041,265,36,3041,15,230,20
3042,0,32.9,3042,12,337,26
3043,0,29.9,3043,8,114,33
3044,0,26.8,3044,5,270,44
3045,0,25.5,3045,3,257,46
3046,0,24.3,3046,2,336,48
3047,0,23,3047,0,281,51
3048,0,22.9,3048,5,163,50
3049,0,22.9,3049,10,107,49
3050,0,22.8,3050,15,270,48
3051,0,22.3,3051,12,247,48
3052,0,21.9,3052,8,72,48
3053,0,21.4,3053,5,270,48
3054,131,23.7,3054,7,1,43
3055,458,25.9,3055,8,328,38
3056,683,28.2,3056,10,270,33
3057,800,30.8,3057,10,310,30
3058,776,33.4,3058,10,17,26
3059,781,36,3059,10,270,23
3060,782,36.6,3060,10,341,23
3061,779,37.2,3061,10,140,22
3062,815,37.8,3062,10,270,21
3063,762,37.5,3063,14,271,20
3064,598,37.1,3064,17,118,19
3065,267,36.8,3065,21,230,18
3066,0,34.4,3066,14,213,21
3067,0,32,3067,7,15,24
3068,0,29.6,3068,0,49,27
3069,0,27.7,3069,2,143,32
3070,0,25.9,3070,3,36,37
3071,0,24,3071,5,270,44
3072,0,23.3,3072,5,211,47
3073,0,22.7,3073,5,83,49
3074,0,22,3074,5,270,52
3075,0,21.4,3075,5,206,51
3076,0,20.8,3076,5,148,50
3077,0,20.2,3077,5,270,48
3078,134,23.1,3078,5,1,42
3079,459,25.9,3079,5,65,37
3080,682,28.8,3080,5,250,32
3081,799,31.1,3081,5,346,30
3082,776,33.3,3082,5,18,27
3083,781,35.6,3083,5,320,25
3084,782,36.4,3084,12,33,24
3085,779,37.2,3085,19,55,22
3086,815,38,3086,26,270,21
3087,761,37.7,3087,22,122,21
3088,632,37.5,3088,19,173,22
3089,304,37.2,3089,15,270,23
3090,0,34.4,3090,10,18,27
3091,0,31.6,3091,5,282,33
3092,0,28.8,3092,0,194,40
3093,0,27.2,3093,3,79,44
3094,0,25.6,3094,7,167,49
3095,0,24,3095,10,270,55
3096,0,23.7,3096,8,194,52
3097,0,23.3,3097,7,162,49
3098,0,23,3098,5,360,46
3099,0,22.3,3099,3,238,50
3100,0,21.7,3100,2,220,53
3101,0,21,3101,0,197,57
3102,159,23.7,3102,0,253,49
3103,451,26.3,3103,0,130,42
3104,661,29,3104,0,3,37
3105,800,31.1,3105,2,19,33
3106,821,33.3,3106,3,46,30
3107,583,35.4,3107,5,270,27
3108,827,36.2,3108,7,289,27
3109,779,37,3109,8,89,28
3110,800,37.8,3110,10,270,28
3111,771,37.3,3111,8,37,28
3112,557,36.9,3112,7,193,28
3113,288,36.4,3113,5,270,28
3114,0,34.1,3114,8,140,33
3115,0,31.7,3115,12,157,39
3116,0,29.4,3116,15,230,45
3117,0,27.8,3117,17,237,49
3118,0,26.2,3118,19,311,53
3119,0,24.6,3119,21,270,58
3120,0,24.2,3120,16,137,58
3121,0,23.8,3121,10,276,58
3122,0,23.4,3122,5,270,58
3123,0,23.2,3123,3,104,56
3124,0,23,3124,2,339,55
3125,0,22.8,3125,0,343,53
3126,156,24.3,3126,2,282,52
3127,439,25.7,3127,3,164,50
3128,397,27.2,3128,5,270,49
3129,771,29.5,3129,5,285,41
3130,746,31.9,3130,5,114,34
3131,212,34.2,3131,5,320,28
3132,775,34.7,3132,7,356,29
3133,822,35.1,3133,8,70,29
3134,604,35.6,3134,10,320,29
3135,743,35.2,3135,10,33,31
3136,555,34.8,3136,10,193,33
3137,234,34.4,3137,10,320,34
3138,0,33,3138,12,90,35
3139,0,31.6,3139,13,152,35
3140,0,30.2,3140,15,50,35
3141,0,29.4,3141,13,37,36
3142,0,28.6,3142,12,220,38
3143,0,27.8,3143,10,50,39
3144,0,26.4,3144,10,27,45
3145,0,24.9,3145,10,95,51
3146,0,23.5,3146,10,270,58
3147,0,22.9,3147,8,8,58
3148,0,22.4,3148,7,172,59
3149,0,21.8,3149,5,230,60
3150,139,23.5,3150,5,241,61
3151,412,25.1,3151,5,334,63
3152,646,26.8,3152,5,230,64
3153,754,28.9,3153,5,116,52
3154,775,30.9,3154,5,20,43
3155,839,33,3155,5,270,35
3156,781,33.5,3156,7,36,35
3157,784,34.1,3157,8,269,35
3158,485,34.6,3158,10,230,35
3159,742,33.5,3159,12,304,34
3160,561,32.3,3160,13,337,32
3161,240,31.2,3161,15,50,31
3162,0,30.1,3162,15,349,34
3163,0,28.9,3163,15,254,37
3164,0,27.8,3164,15,50,40
3165,0,26.9,3165,10,42,44
3166,0,25.9,3166,5,182,49
3167,0,25,3167,0,170,54
3168,0,24,3168,2,169,56
3169,0,23,3169,3,188,59
3170,0,22,3170,5,320,61
3171,0,21.5,3171,5,305,63
3172,0,20.9,3172,5,150,65
3173,0,20.4,3173,5,270,67
3174,122,22.6,3174,5,184,66
3175,384,24.8,3175,5,273,66
3176,584,27,3176,5,270,65
3177,754,29.2,3177,5,247,52
3178,780,31.4,3178,5,337,42
3179,479,33.6,3179,5,270,33
3180,784,34.3,3180,5,84,32
3181,822,34.9,3181,5,170,30
3182,602,35.6,3182,5,230,28
3183,742,35.3,3183,5,8,29
3184,558,34.9,3184,5,275,31
3185,237,34.6,3185,5,270,32
3186,0,32.5,3186,5,149,37
3187,0,30.5,3187,5,126,42
3188,0,28.4,3188,5,270,48
3189,0,27.3,3189,10,223,53
3190,0,26.1,3190,16,149,58
3191,0,25,3191,21,140,64
3192,0,24.3,3192,16,350,65
3193,0,23.7,3193,10,28,67
3194,0,23,3194,5,270,69
3195,0,22.7,3195,5,33,72
3196,0,22.3,3196,5,100,76
3197,0,22,3197,5,360,80
3198,57,22.3,3198,5,98,78
3199,267,22.7,3199,5,79,76
3200,1,23,3200,5,270,74
3201,567,24.7,3201,3,9,68
3202,646,26.5,3202,2,129,62
3203,17,28.2,3203,0,17,57
3204,720,28.5,3204,0,320,55
3205,727,28.9,3205,0,354,54
3206,45,29.2,3206,0,195,52
3207,656,29.7,3207,7,207,50
3208,597,30.1,3208,14,64,48
3209,217,30.6,3209,21,270,46
3210,0,28.7,3210,16,113,52
3211,0,26.7,3211,10,186,60
3212,0,24.8,3212,5,140,69
3213,0,23.9,3213,5,27,69
3214,0,22.9,3214,5,297,70
3215,0,22,3215,5,270,70
3216,0,21.3,3216,3,275,71
3217,0,20.7,3217,2,93,72
3218,0,20,3218,0,36,73
3219,0,21.2,3219,1,270,68
3220,0,22.3,3220,2,261,64
3221,0,23.5,3221,2,274,60
3222,157,24.7,3222,3,338,56
3223,435,25.8,3223,4,66,52
3224,663,27,3224,5,320,49
3225,797,27.8,3225,10,86,49
3226,744,28.6,3226,16,278,49
3227,282,29.4,3227,21,270,49
3228,771,30.3,3228,19,76,46
3229,777,31.3,3229,17,146,43
3230,829,32.2,3230,15,284,41
3231,778,33.1,3231,14,203,38
3232,607,34.1,3232,12,34,36
3233,275,35,3233,10,120,34
3234,0,29.3,3234,2,334,51
3235,0,27.5,3235,1,1,58
3236,0,25.9,3236,0,173,64
3237,0,24.1,3237,1,275,61
3238,0,22.4,3238,1,211,58
3239,0,21,3239,2,77,55
3240,0,19.7,3240,4,159,51
3241,0,19.2,3241,4,278,51
3242,0,18.7,3242,5,230,51
3243,0,19.1,3243,5,141,49
3244,0,20.3,3244,5,229,46
3245,0,22.3,3245,5,230,42
3246,146,20.9,3246,5,67,45
3247,463,23.7,3247,5,79,41
3248,680,26.6,3248,5,270,37
3249,795,29,3249,5,241,32
3250,774,31.4,3250,5,224,28
3251,779,33.8,3251,5,270,24
3252,780,34.6,3252,8,190,24
3253,777,35.4,3253,12,56,23
3254,810,36.2,3254,15,230,23
3255,758,36.1,3255,15,103,22
3256,597,36.1,3256,15,4,21
3257,273,36,3257,15,230,20
3258,4,26,3258,4,221,44
3259,0,24.3,3259,3,190,50
3260,0,23,3260,2,270,55
3261,0,22,3261,2,287,62
3262,0,21.4,3262,1,282,66
3263,0,21.2,3263,1,67,68
3264,0,21.6,3264,2,262,66
3265,0,22.5,3265,2,42,63
3266,0,23.5,3266,2,108,59
3267,0,24.2,3267,3,228,57
3268,0,25,3268,3,250,54
3269,0,25.7,3269,4,131,52
3270,160,24.7,3270,3,225,56
3271,436,25.8,3271,4,217,52
3272,663,27,3272,5,320,49
3273,796,27.8,3273,10,109,49
3274,744,28.6,3274,16,316,49
3275,281,29.4,3275,21,270,49
3276,770,30.3,3276,19,159,46
3277,777,31.3,3277,17,98,43
3278,828,32.2,3278,15,112,41
3279,777,33.1,3279,14,94,38
3280,608,34.1,3280,12,63,36
3281,277,35,3281,10,120,34
3282,0,26.7,3282,1,163,60
3283,0,25.1,3283,1,168,64
3284,0,23.6,3284,1,49,68
3285,0,22.4,3285,1,269,70
3286,0,21.5,3286,1,196,70
3287,0,21.3,3287,1,230,69
3288,0,21.6,3288,2,108,66
3289,0,22.5,3289,2,134,63
3290,0,23.5,3290,2,348,59
3291,0,24.2,3291,3,177,57
3292,0,25,3292,3,39,54
3293,0,25.7,3293,4,325,52
3294,162,24.7,3294,3,61,56
3295,436,25.8,3295,4,97,52
3296,662,27,3296,5,320,49
3297,795,27.8,3297,10,199,49
3298,744,28.6,3298,16,180,49
3299,281,29.4,3299,21,270,49
3300,769,30.3,3300,19,226,46
3301,776,31.3,3301,17,276,43
3302,828,32.2,3302,15,36,41
3303,776,33.1,3303,14,38,38
3304,608,34.1,3304,12,118,36
3305,278,35,3305,10,120,34
3306,4,26.9,3306,1,9,59
3307,0,25.6,3307,1,17,62
3308,0,24.6,3308,2,132,64
3309,0,23.9,3309,3,277,63
3310,0,23.3,3310,4,48,63
3311,0,22.8,3311,5,311,63
3312,0,22.5,3312,5,7,63
3313,0,22.6,3313,5,214,63
3314,0,23.2,3314,6,270,61
3315,0,23.7,3315,7,250,60
3316,0,24.7,3316,7,262,58
3317,0,26,3317,8,270,54
3318,153,23.9,3318,7,194,60
3319,428,26.3,3319,8,169,54
3320,682,28.8,3320,10,270,48
3321,811,30.9,3321,10,137,44
3322,831,32.9,3322,10,72,40
3323,610,35,3323,10,270,37
3324,828,36,3324,10,205,32
3325,821,37,3325,10,7,28
3326,598,38,3326,10,270,24
3327,738,37.5,3327,10,0,26
3328,558,36.9,3328,10,74,28
3329,200,36.4,3329,10,230,30
3330,5,27.8,3330,2,202,47
3331,0,26.2,3331,3,237,52
3332,0,25,3332,5,16,56
3333,0,24.2,3333,7,181,61
3334,0,23.6,3334,7,170,65
3335,0,23.1,3335,7,9,69
3336,0,22.8,3336,6,92,72
3337,0,22.5,3337,5,46,74
3338,0,22.4,3338,5,270,76
3339,0,22.4,3339,5,28,76
3340,0,22.5,3340,5,79,76
3341,0,22.6,3341,5,360,75
3342,62,22.3,3342,5,346,78
3343,267,22.7,3343,5,70,76
3344,1,23,3344,5,270,74
3345,563,24.7,3345,3,171,68
3346,643,26.5,3346,2,200,62
3347,17,28.2,3347,0,269,57
3348,717,28.5,3348,0,52,55
3349,724,28.9,3349,0,59,54
3350,45,29.2,3350,0,35,52
3351,655,29.7,3351,7,45,50
3352,598,30.1,3352,14,23,48
3353,221,30.6,3353,21,270,46
3354,4,26,3354,9,168,62
3355,0,24.6,3355,6,137,66
3356,0,23.4,3356,5,140,69
3357,0,23.1,3357,5,354,67
3358,0,23,3358,5,155,64
3359,0,23,3359,5,270,62
3360,0,23,3360,5,91,61
3361,0,22.6,3361,5,262,63
3362,0,22.1,3362,5,270,64
3363,0,22.4,3363,6,18,64
3364,0,23.4,3364,6,266,61
3365,0,25.1,3365,8,270,56
3366,155,23.9,3366,7,48,60
3367,428,26.3,3367,8,251,54
3368,681,28.8,3368,10,270,48
3369,809,30.9,3369,10,110,44
3370,830,32.9,3370,10,350,40
3371,609,35,3371,10,270,37
3372,826,36,3372,10,193,32
3373,820,37,3373,10,37,28
3374,596,38,3374,10,270,24
3375,737,37.5,3375,10,147,26
3376,558,36.9,3376,10,304,28
3377,202,36.4,3377,10,230,30
3378,17,34,3378,7,192,34
3379,0,31.6,3379,3,147,39
3380,0,29.2,3380,0,108,44
3381,0,27.5,3381,0,205,48
3382,0,25.7,3382,0,15,52
3383,0,24,3383,0,164,56
3384,0,23.6,3384,0,109,58
3385,0,23.1,3385,0,323,59
3386,0,22.7,3386,0,146,61
3387,0,22.3,3387,0,302,63
3388,0,21.8,3388,0,352,66
3389,0,21.4,3389,0,232,68
3390,159,24.1,3390,0,329,59
3391,439,26.9,3391,0,99,50
3392,393,29.6,3392,0,255,44
3393,765,31.2,3393,2,127,38
3394,745,32.8,3394,3,235,34
3395,209,34.4,3395,5,270,30
3396,771,35.6,3396,5,70,28
3397,817,36.8,3397,5,261,27
3398,729,38,3398,5,270,25
3399,758,37.6,3399,7,10,26
3400,623,37.2,3400,8,260,26
3401,321,36.8,3401,10,270,27
3402,18,35.1,3402,8,186,30
3403,0,33.4,3403,7,221,34
3404,0,31.7,3404,5,100,38
3405,0,30,3405,3,44,42
3406,0,28.3,3406,2,237,47
3407,0,26.6,3407,0,22,52
3408,0,26,3408,2,153,54
3409,0,25.5,3409,3,85,57
3410,0,24.9,3410,5,271,59
3411,0,24.3,3411,7,131,61
3412,0,23.8,3412,8,245,64
3413,0,23.2,3413,10,270,66
3414,157,24.9,3414,8,192,60
3415,421,26.7,3415,7,5,55
3416,166,28.4,3416,5,270,50
3417,723,30.9,3417,3,225,43
3418,696,33.5,3418,2,5,38
3419,70,36,3419,0,39,33
3420,655,36.2,3420,5,167,32
3421,769,36.4,3421,10,106,30
3422,262,36.6,3422,15,270,29
3423,697,36.5,3423,13,58,30
3424,610,36.5,3424,12,117,31
3425,216,36.4,3425,10,320,32
3426,20,34.6,3426,7,60,37
3427,0,32.8,3427,3,307,42
3428,0,31,3428,0,179,47
3429,0,30.1,3429,0,43,49
3430,0,29.1,3430,0,226,52
3431,0,28.2,3431,0,174,55
3432,0,27.5,3432,0,109,58
3433,0,26.7,3433,0,72,61
3434,0,26,3434,0,119,65
3435,0,25.9,3435,0,48,67
3436,0,25.9,3436,0,216,69
3437,0,25.8,3437,0,111,71
3438,107,25.2,3438,3,205,72
3439,278,24.6,3439,7,256,72
3440,81,24,3440,10,270,73
3441,383,23.9,3441,12,45,76
3442,309,23.7,3442,13,72,79
3443,17,23.6,3443,15,230,82
3444,400,24.9,3444,13,128,75
3445,493,26.3,3445,12,205,69
3446,162,27.6,3446,10,90,63
3447,640,29.1,3447,10,12,56
3448,647,30.5,3448,10,97,50
3449,326,32,3449,10,140,44
3450,24,30.1,3450,8,148,50
3451,0,28.1,3451,7,46,56
3452,0,26.2,3452,5,270,63
3453,0,25.1,3453,5,98,66
3454,0,23.9,3454,5,251,69
3455,0,22.8,3455,5,270,72
3456,0,22.2,3456,5,265,73
3457,0,21.6,3457,5,92,75
3458,0,21,3458,5,270,76
3459,0,20.6,3459,5,202,77
3460,0,20.2,3460,5,265,79
3461,0,19.8,3461,5,270,80
3462,131,22.2,3462,3,293,71
3463,424,24.6,3463,2,51,62
3464,655,27,3464,0,342,55
3465,795,28.9,3465,5,17,51
3466,828,30.7,3466,10,179,48
3467,753,32.6,3467,15,230,44
3468,832,33.2,3468,13,180,41
3469,830,33.8,3469,12,200,39
3470,736,34.4,3470,10,270,36
3471,770,34.1,3471,12,257,35
3472,558,33.7,3472,13,38,34
3473,290,33.4,3473,15,230,33
3474,24,31.6,3474,10,128,37
3475,0,29.8,3475,5,319,41
3476,0,28,3476,0,360,45
3477,0,26.7,3477,0,334,49
3478,0,25.3,3478,0,114,53
3479,0,24,3479,0,15,58
3480,0,23.3,3480,0,126,60
3481,0,22.5,3481,0,303,62
3482,0,21.8,3482,0,244,64
3483,0,21.3,3483,0,341,65
3484,0,20.9,3484,0,112,67
3485,0,20.4,3485,0,253,69
3486,156,23.2,3486,0,320,61
3487,429,26,3487,0,57,54
3488,679,28.8,3488,0,24,48
3489,804,30.3,3489,3,85,43
3490,819,31.9,3490,7,102,39
3491,584,33.4,3491,10,320,35
3492,823,34.3,3492,10,147,35
3493,774,35.1,3493,10,286,34
3494,825,36,3494,10,270,34
3495,773,35.7,3495,12,121,33
3496,619,35.5,3496,13,213,33
3497,324,35.2,3497,15,270,32
3498,30,33.1,3498,10,24,38
3499,0,31.1,3499,5,117,45
3500,0,29,3500,0,165,53
3501,0,27.8,3501,0,114,57
3502,0,26.5,3502,1,200,60
3503,0,25.2,3503,1,111,64
3504,0,24.6,3504,2,325,65
3505,0,23.9,3505,2,77,66
3506,0,23.3,3506,2,173,67
3507,0,22.9,3507,3,31,68
3508,0,22.5,3508,3,52,68
3509,0,24.6,3509,4,132,62
3510,180,26.7,3510,4,144,56
3511,479,28.7,3511,5,321,50
3512,682,30.8,3512,5,230,46
3513,806,32.5,3513,8,100,39
3514,771,34.1,3514,12,192,33
3515,851,35.8,3515,15,320,28
3516,854,36.5,3516,15,353,28
3517,774,37.1,3517,15,249,28
3518,815,37.8,3518,15,230,28
3519,762,37.4,3519,17,323,27
3520,624,37,3520,19,54,27
3521,327,36.6,3521,21,230,27
3522,28,34.1,3522,14,140,32
3523,0,31.5,3523,7,128,37
3524,0,29,3524,0,342,44
3525,0,27.4,3525,0,159,48
3526,0,25.8,3526,0,199,53
3527,0,24.2,3527,0,80,59
3528,0,23.7,3528,0,88,60
3529,0,23.1,3529,0,137,61
3530,0,22.6,3530,0,132,63
3531,0,22.2,3531,0,262,62
3532,0,21.8,3532,0,75,61
3533,0,21.4,3533,0,326,60
3534,179,24.3,3534,3,308,51
3535,449,27.1,3535,7,254,44
3536,685,30,3536,10,320,38
3537,795,32.3,3537,10,249,35
3538,771,34.5,3538,10,116,32
3539,776,36.8,3539,10,320,30
3540,777,37.3,3540,12,175,30
3541,774,37.9,3541,13,359,31
3542,800,38.4,3542,15,270,31
3543,776,38.1,3543,17,30,30
3544,620,37.7,3544,19,93,29
3545,327,37.4,3545,21,230,27
3546,30,34.7,3546,14,100,32
3547,0,31.9,3547,7,192,38
3548,0,29.2,3548,0,159,44
3549,0,27.9,3549,2,93,47
3550,0,26.5,3550,3,36,49
3551,0,25.2,3551,5,270,52
3552,0,24.4,3552,5,106,54
3553,0,23.6,3553,5,244,55
3554,0,22.8,3554,5,270,57
3555,0,22.3,3555,5,112,59
3556,0,21.7,3556,5,188,60
3557,0,21.2,3557,5,270,62
3558,176,24.2,3558,3,212,53
3559,446,27.2,3559,2,19,46
3560,684,30.2,3560,0,192,40
3561,797,32.5,3561,2,272,36
3562,771,34.7,3562,3,60,32
3563,776,37,3563,5,230,29
3564,776,37.2,3564,5,183,31
3565,774,37.5,3565,5,83,33
